,wavelength,signal strength,normalized signal,name,sample number
11,705.5,2680.63452,0.0018949792095760778,FZS14,14
12,706.0,3670.83545,0.002594966530358956,FZS14,14
13,706.5,2440.86987,0.0017254861199544143,FZS14,14
14,707.0,3525.27124,0.002492065090587761,FZS14,14
15,707.5,2981.69775,0.002107805149614267,FZS14,14
16,708.0,3085.89795,0.0021814657740524207,FZS14,14
17,708.5,2969.45898,0.0020991533865605022,FZS14,14
18,709.0,3456.96021,0.002443775038113645,FZS14,14
19,709.5,2764.14844,0.0019540164042885447,FZS14,14
20,710.0,2952.44434,0.002087125492113175,FZS14,14
21,710.5,3845.98608,0.002718783037203818,FZS14,14
22,711.0,3861.97144,0.0027300833187720746,FZS14,14
23,711.5,3788.04736,0.0026778253202863135,FZS14,14
24,712.0,3439.17896,0.0024312052159991874,FZS14,14
25,712.5,4298.08301,0.003038376878390035,FZS14,14
26,713.0,3555.48193,0.0025134214631293444,FZS14,14
27,713.5,4746.75635,0.003355550534420943,FZS14,14
28,714.0,4399.18799,0.003109849447162523,FZS14,14
29,714.5,4275.57373,0.0030224647436680936,FZS14,14
30,715.0,4608.58252,0.003257873460875871,FZS14,14
31,715.5,4305.27539,0.003043461275560064,FZS14,14
32,716.0,5058.57324,0.0035759783918316097,FZS14,14
33,716.5,5584.0332,0.003947433617165602,FZS14,14
34,717.0,5645.76465,0.003991072469629154,FZS14,14
35,717.5,5855.69678,0.004139476520537229,FZS14,14
36,718.0,5503.32959,0.0038903830711300553,FZS14,14
37,718.5,6325.53125,0.004471609284608399,FZS14,14
38,719.0,6738.02832,0.004763209413543935,FZS14,14
39,719.5,6952.13525,0.0049145646907923085,FZS14,14
40,720.0,7350.67969,0.005196301504318138,FZS14,14
41,720.5,8276.81836,0.005851002289427194,FZS14,14
42,721.0,7584.81787,0.005361817161136577,FZS14,14
43,721.5,7768.62842,0.005491755490346313,FZS14,14
44,722.0,7226.2002,0.0051083051572560125,FZS14,14
45,722.5,6869.12939,0.004855886651022463,FZS14,14
46,723.0,8497.04688,0.006006685006948757,FZS14,14
47,723.5,9260.47656,0.006546364459996059,FZS14,14
48,724.0,8658.20996,0.0061206135129322015,FZS14,14
49,724.5,9330.7666,0.006596053503185831,FZS14,14
50,725.0,8912.96484,0.006300703412370655,FZS14,14
51,725.5,9635.50293,0.00681147601059744,FZS14,14
52,726.0,9967.80957,0.007046388367841903,FZS14,14
53,726.5,10152.8408,0.007177189613351601,FZS14,14
54,727.0,9746.36816,0.006889848240883748,FZS14,14
55,727.5,12889.2686,0.009111609897361822,FZS14,14
56,728.0,9819.0332,0.006941216205832217,FZS14,14
57,728.5,11892.417,0.008406921122021927,FZS14,14
58,729.0,11643.2285,0.008230766176898916,FZS14,14
59,729.5,13932.125,0.009848820129427832,FZS14,14
60,730.0,12395.2412,0.008762374802097541,FZS14,14
61,730.5,14538.8701,0.010277736992742774,FZS14,14
62,731.0,14473.8232,0.010231754400849802,FZS14,14
63,731.5,15549.7793,0.010992363288299539,FZS14,14
64,732.0,15157.3584,0.010714955293530027,FZS14,14
65,732.5,15559.3086,0.010999099687926972,FZS14,14
66,733.0,17988.7734,0.012716523399383506,FZS14,14
67,733.5,17204.793,0.012162316345929933,FZS14,14
68,734.0,16684.7773,0.011794709746521838,FZS14,14
69,734.5,21036.1074,0.014870727760906952,FZS14,14
70,735.0,21238.3145,0.015013670876676674,FZS14,14
71,735.5,19939.959,0.014095844645319048,FZS14,14
72,736.0,20560.1934,0.014534297289383297,FZS14,14
73,736.5,22802.1621,0.016119177303172087,FZS14,14
74,737.0,21695.6152,0.015336943337938789,FZS14,14
75,737.5,24254.7246,0.017146014687221687,FZS14,14
76,738.0,22163.1914,0.015667479698372056,FZS14,14
77,738.5,22970.334,0.016238060445113757,FZS14,14
78,739.0,28038.4922,0.019820814583429682,FZS14,14
79,739.5,29112.8008,0.020580258829364702,FZS14,14
80,740.0,27773.6484,0.019633592680913435,FZS14,14
81,740.5,28103.1152,0.019866497514298018,FZS14,14
82,741.0,30800.1172,0.021773047131582325,FZS14,14
83,741.5,32827.0508,0.023205915731361153,FZS14,14
84,742.0,30849.6113,0.021808035224810594,FZS14,14
85,742.5,34913.0313,0.02468052543648467,FZS14,14
86,743.0,34073.3945,0.024086974071043404,FZS14,14
87,743.5,33542.9414,0.023711989123018792,FZS14,14
88,744.0,37471.668,0.026489262627319,FZS14,14
89,744.5,38562.8164,0.027260611170783332,FZS14,14
90,745.0,37786.9063,0.026712109128811532,FZS14,14
91,745.5,40837.4492,0.028868581908032445,FZS14,14
92,746.0,41732.4102,0.029501242748489507,FZS14,14
93,746.5,45224.8477,0.031970097194653935,FZS14,14
94,747.0,46149.5391,0.03262377488372354,FZS14,14
95,747.5,46826.3281,0.03310220679031175,FZS14,14
96,748.0,50410.1289,0.03563564727113572,FZS14,14
97,748.5,54759.043,0.03870995738027072,FZS14,14
98,749.0,50886.9648,0.03597272944706752,FZS14,14
99,749.5,52814.0898,0.03733504190779577,FZS14,14
100,750.0,57301.8984,0.0405075385424943,FZS14,14
101,750.5,60399.8047,0.04269749319237875,FZS14,14
102,751.0,61931.0234,0.043779933778801586,FZS14,14
103,751.5,63578.8945,0.04494483762946202,FZS14,14
104,752.0,70179.3828,0.04961081801889241,FZS14,14
105,752.5,72413.0391,0.05118982187721719,FZS14,14
106,753.0,73937.4453,0.05226744660912167,FZS14,14
107,753.5,72162.9141,0.05101300490673544,FZS14,14
108,754.0,78437.7891,0.055448804557516884,FZS14,14
109,754.5,84622.5078,0.059820871419349435,FZS14,14
110,755.0,87717.4453,0.062008727381689784,FZS14,14
111,755.5,87672.8594,0.0619772089658409,FZS14,14
112,756.0,90867.7578,0.06423572873029872,FZS14,14
113,756.5,97553.8438,0.0689622193685815,FZS14,14
114,757.0,105044.273,0.07425731181736545,FZS14,14
115,757.5,101883.156,0.07202267261185469,FZS14,14
116,758.0,110937.969,0.07842365053464857,FZS14,14
117,758.5,112357.313,0.07942700528188079,FZS14,14
118,759.0,116792.656,0.08256241322713802,FZS14,14
119,759.5,125880.695,0.08898687908860747,FZS14,14
120,760.0,128819.406,0.09106429628457514,FZS14,14
121,760.5,126104.969,0.08914542161429594,FZS14,14
122,761.0,135175.109,0.09555723441447742,FZS14,14
123,761.5,141101.875,0.09974695079178587,FZS14,14
124,762.0,149241.875,0.10550123420896326,FZS14,14
125,762.5,149356.109,0.10558198787135611,FZS14,14
126,763.0,158776.016,0.11224105600912679,FZS14,14
127,763.5,167466.109,0.11838420810293873,FZS14,14
128,764.0,169358.438,0.11972192276934461,FZS14,14
129,764.5,174004.109,0.12300601461172322,FZS14,14
130,765.0,182770.281,0.12920294804805305,FZS14,14
131,765.5,188960.406,0.13357883670133994,FZS14,14
132,766.0,190008.313,0.1343196172753994,FZS14,14
133,766.5,197648.156,0.13972033249465476,FZS14,14
134,767.0,207481.938,0.14667197483995423,FZS14,14
135,767.5,214174.172,0.15140281158812016,FZS14,14
136,768.0,231222.172,0.16345428870065581,FZS14,14
137,768.5,237020.938,0.1675535200316008,FZS14,14
138,769.0,242901.016,0.17171023198824817,FZS14,14
139,769.5,250850.406,0.17732977044693068,FZS14,14
140,770.0,267282.156,0.18894561154523593,FZS14,14
141,770.5,269330.0,0.1903932620084013,FZS14,14
142,771.0,289630.594,0.2047440447372773,FZS14,14
143,771.5,300718.0,0.21258189197134528,FZS14,14
144,772.0,302332.313,0.2137230731170497,FZS14,14
145,772.5,324701.469,0.22953615216214232,FZS14,14
146,773.0,323094.719,0.228400317410232,FZS14,14
147,773.5,342602.563,0.24219069372891552,FZS14,14
148,774.0,349522.969,0.24708282855519742,FZS14,14
149,774.5,364608.406,0.2577469415736218,FZS14,14
150,775.0,383044.938,0.27077999198613534,FZS14,14
151,775.5,397584.375,0.2810581297286655,FZS14,14
152,776.0,400077.938,0.2828208653823003,FZS14,14
153,776.5,416011.313,0.29408439800418834,FZS14,14
154,777.0,432505.438,0.3057443328897351,FZS14,14
155,777.5,441718.906,0.31225746632058216,FZS14,14
156,778.0,455152.25,0.3217536909663363,FZS14,14
157,778.5,481504.719,0.34038263142928243,FZS14,14
158,779.0,499705.0,0.35324867260204273,FZS14,14
159,779.5,520861.188,0.3682042870712181,FZS14,14
160,780.0,523012.844,0.36972532373464195,FZS14,14
161,780.5,549395.5,0.3883756038233269,FZS14,14
162,781.0,562387.875,0.39756010112212914,FZS14,14
163,781.5,573606.625,0.4054907973243968,FZS14,14
164,782.0,599785.875,0.42399728677760823,FZS14,14
165,782.5,619237.25,0.4377477443456425,FZS14,14
166,783.0,633677.938,0.4479560749956465,FZS14,14
167,783.5,655221.063,0.46318522081157765,FZS14,14
168,784.0,661734.313,0.4677895311883504,FZS14,14
169,784.5,682314.875,0.482338227334885,FZS14,14
170,785.0,715947.063,0.5061133061668005,FZS14,14
171,785.5,721723.75,0.5101969295341623,FZS14,14
172,786.0,758424.688,0.5361413520069209,FZS14,14
173,786.5,776235.813,0.5487322931898169,FZS14,14
174,787.0,802051.188,0.5669815541567353,FZS14,14
175,787.5,816652.75,0.5773036089579009,FZS14,14
176,788.0,837138.75,0.5917854578626055,FZS14,14
177,788.5,878130.063,0.6207628083102994,FZS14,14
178,789.0,902310.313,0.6378561758285062,FZS14,14
179,789.5,901277.063,0.6371257564991698,FZS14,14
180,790.0,939277.375,0.6639887251956277,FZS14,14
181,790.5,957430.063,0.6768211221901724,FZS14,14
182,791.0,975124.625,0.6893296633069805,FZS14,14
183,791.5,1016103.81,0.7182984402965314,FZS14,14
184,792.0,1026511.81,0.7256560056289617,FZS14,14
185,792.5,1054324.63,0.7453172892789542,FZS14,14
186,793.0,1071134.0,0.7572000754023203,FZS14,14
187,793.5,1076901.38,0.7612771195171311,FZS14,14
188,794.0,1092672.88,0.7724262203665184,FZS14,14
189,794.5,1122784.5,0.7937125588960452,FZS14,14
190,795.0,1150599.38,0.8133752987897526,FZS14,14
191,795.5,1157953.13,0.8185737707404981,FZS14,14
192,796.0,1191309.88,0.8421541384770991,FZS14,14
193,796.5,1196407.63,0.8457578114856883,FZS14,14
194,797.0,1226026.13,0.8666955563740996,FZS14,14
195,797.5,1229575.75,0.8692048339543553,FZS14,14
196,798.0,1247060.38,0.8815649711121541,FZS14,14
197,798.5,1255488.88,0.8875231993408617,FZS14,14
198,799.0,1292447.38,0.9136496961066787,FZS14,14
199,799.5,1279174.25,0.9042667290485658,FZS14,14
200,800.0,1292603.75,0.9137602363152714,FZS14,14
201,800.5,1302148.13,0.9205072962122295,FZS14,14
202,801.0,1312501.5,0.9278262428096377,FZS14,14
203,801.5,1328762.13,0.9393211167115857,FZS14,14
204,802.0,1352209.63,0.9558964926850828,FZS14,14
205,802.5,1373397.25,0.9708743268884559,FZS14,14
206,803.0,1367178.75,0.9664783795383677,FZS14,14
207,803.5,1377572.75,0.973826048068852,FZS14,14
208,804.0,1409054.63,0.9960810431579881,FZS14,14
209,804.5,1379866.25,0.975447356301935,FZS14,14
210,805.0,1382867.63,0.9775690751179851,FZS14,14
211,805.5,1381664.88,0.9767188337936595,FZS14,14
212,806.0,1414598.38,1.0,FZS14,14
213,806.5,1400030.25,0.9897015787618816,FZS14,14
214,807.0,1412043.5,0.998193918474585,FZS14,14
215,807.5,1392444.75,0.9843392793932085,FZS14,14
216,808.0,1393750.13,0.9852620713449425,FZS14,14
217,808.5,1402757.75,0.9916296878552908,FZS14,14
218,809.0,1396940.38,0.9875173050883884,FZS14,14
219,809.5,1383790.13,0.9782212036747844,FZS14,14
220,810.0,1393723.88,0.9852435148412937,FZS14,14
221,810.5,1389927.0,0.9825594456003831,FZS14,14
222,811.0,1383892.13,0.9782933089461052,FZS14,14
223,811.5,1397476.75,0.9878964727783727,FZS14,14
224,812.0,1379231.75,0.9749988190994536,FZS14,14
225,812.5,1383955.13,0.9783378445548623,FZS14,14
226,813.0,1360462.25,0.9617303888047717,FZS14,14
227,813.5,1345808.38,0.9513713567238781,FZS14,14
228,814.0,1367126.75,0.9664416199882826,FZS14,14
229,814.5,1338834.88,0.9464416889831303,FZS14,14
230,815.0,1327227.38,0.9382361797982548,FZS14,14
231,815.5,1303775.13,0.9216574459812402,FZS14,14
232,816.0,1323018.25,0.9352606850857557,FZS14,14
233,816.5,1307064.0,0.9239823956252516,FZS14,14
234,817.0,1308279.25,0.9248414733798862,FZS14,14
235,817.5,1301441.5,0.9200077692722934,FZS14,14
236,818.0,1256963.13,0.8885653679314973,FZS14,14
237,818.5,1266196.75,0.8950927471018312,FZS14,14
238,819.0,1241932.75,0.8779401755005545,FZS14,14
239,819.5,1238831.88,0.8757481257683895,FZS14,14
240,820.0,1208239.5,0.8541219310600371,FZS14,14
241,820.5,1222284.38,0.8640504593254235,FZS14,14
242,821.0,1210951.13,0.856038821421526,FZS14,14
243,821.5,1175690.38,0.8311124886202683,FZS14,14
244,822.0,1165897.25,0.8241895837601625,FZS14,14
245,822.5,1174892.13,0.8305481941807398,FZS14,14
246,823.0,1147736.88,0.8113517562490069,FZS14,14
247,823.5,1130112.5,0.7988928278003542,FZS14,14
248,824.0,1089083.75,0.7698890125973423,FZS14,14
249,824.5,1113424.0,0.7870954864235036,FZS14,14
250,825.0,1084210.25,0.7664438651484954,FZS14,14
251,825.5,1048028.69,0.7408665984758162,FZS14,14
252,826.0,1024707.38,0.7243804280335738,FZS14,14
253,826.5,1005586.19,0.710863383004864,FZS14,14
254,827.0,981529.563,0.6938574063685836,FZS14,14
255,827.5,985666.375,0.6967817784437164,FZS14,14
256,828.0,955297.688,0.6753137155437715,FZS14,14
257,828.5,918180.625,0.6490751283060285,FZS14,14
258,829.0,923934.25,0.6531424488129275,FZS14,14
259,829.5,899873.438,0.6361335137397797,FZS14,14
260,830.0,847891.563,0.5993867764785649,FZS14,14
261,830.5,842049.688,0.595257070773685,FZS14,14
262,831.0,813316.75,0.5749453424370528,FZS14,14
263,831.5,797455.0,0.5637324425608349,FZS14,14
264,832.0,792246.125,0.5600502136867993,FZS14,14
265,832.5,765619.438,0.5412274245641367,FZS14,14
266,833.0,756017.875,0.5344399411796301,FZS14,14
267,833.5,735030.375,0.519603574690931,FZS14,14
268,834.0,706726.75,0.4995953339067164,FZS14,14
269,834.5,701023.25,0.49556344748535625,FZS14,14
270,835.0,693602.875,0.4903178773610642,FZS14,14
271,835.5,658443.563,0.46546325254522064,FZS14,14
272,836.0,625616.188,0.442257107632203,FZS14,14
273,836.5,619453.313,0.4379004823969896,FZS14,14
274,837.0,618930.5,0.4375308983458613,FZS14,14
275,837.5,591232.563,0.4179508271457232,FZS14,14
276,838.0,588425.438,0.415966429991246,FZS14,14
277,838.5,549314.563,0.3883183882905337,FZS14,14
278,839.0,536174.875,0.37902975330708355,FZS14,14
279,839.5,512463.719,0.3622679951040238,FZS14,14
280,840.0,493375.438,0.34877421392211694,FZS14,14
281,840.5,484551.406,0.3425363784171731,FZS14,14
282,841.0,471478.031,0.333294621049969,FZS14,14
283,841.5,458230.531,0.32392977220856145,FZS14,14
284,842.0,447042.781,0.31602099035345993,FZS14,14
285,842.5,419049.344,0.29623202594081866,FZS14,14
286,843.0,421393.906,0.2978894306382565,FZS14,14
287,843.5,419735.063,0.2967167705932196,FZS14,14
288,844.0,382933.563,0.2707012593920828,FZS14,14
289,844.5,389277.563,0.2751859245024726,FZS14,14
290,845.0,376164.75,0.2659162878441866,FZS14,14
291,845.5,369254.656,0.26103144271945233,FZS14,14
292,846.0,348608.406,0.24643631077818712,FZS14,14
293,846.5,349463.25,0.24704061233266789,FZS14,14
294,847.0,322183.469,0.22775614164071079,FZS14,14
295,847.5,318369.5,0.2250599919391962,FZS14,14
296,848.0,292673.688,0.20689525178164,FZS14,14
297,848.5,296845.969,0.2098446974045029,FZS14,14
298,849.0,291851.375,0.20631394686030957,FZS14,14
299,849.5,277725.875,0.19632842715400256,FZS14,14
300,850.0,263458.219,0.18624241532073577,FZS14,14
301,850.5,259811.453,0.1836644638317768,FZS14,14
302,851.0,255555.766,0.1806560573044061,FZS14,14
303,851.5,241299.797,0.17057830718002095,FZS14,14
304,852.0,223230.469,0.15780483857192035,FZS14,14
305,852.5,218480.156,0.15444677379031072,FZS14,14
306,853.0,214809.516,0.1518519454263761,FZS14,14
307,853.5,203574.328,0.14390962896479495,FZS14,14
308,854.0,199194.328,0.14081334378454471,FZS14,14
309,854.5,193955.109,0.13710966429920554,FZS14,14
310,855.0,183184.266,0.12949560001616855,FZS14,14
311,855.5,173866.375,0.12290864846034959,FZS14,14
312,856.0,180770.656,0.12778938429153297,FZS14,14
313,856.5,166628.375,0.11779200185426482,FZS14,14
314,857.0,160472.359,0.11344022534509053,FZS14,14
315,857.5,160472.844,0.11344056819858653,FZS14,14
316,858.0,150535.156,0.10641547320307267,FZS14,14
317,858.5,146298.234,0.10342033192488176,FZS14,14
318,859.0,143487.094,0.10143309650898938,FZS14,14
319,859.5,134574.094,0.09513236824150755,FZS14,14
320,860.0,128105.75,0.09055980256389097,FZS14,14
321,860.5,126648.453,0.08952961829349755,FZS14,14
322,861.0,125465.883,0.08869364250226273,FZS14,14
323,861.5,123306.109,0.08716686710753904,FZS14,14
324,862.0,122008.57,0.0862496180718092,FZS14,14
325,862.5,108305.555,0.07656275910622773,FZS14,14
326,863.0,111598.0,0.07889023596930742,FZS14,14
327,863.5,103267.102,0.07300100400228085,FZS14,14
328,864.0,96985.1484,0.06856020038705263,FZS14,14
329,864.5,99425.6328,0.07028541401270375,FZS14,14
330,865.0,97610.7969,0.06900248033650372,FZS14,14
331,865.5,99289.2344,0.07018899201623574,FZS14,14
332,866.0,102575.453,0.07251206734734138,FZS14,14
333,866.5,87294.4609,0.06170971360790051,FZS14,14
334,867.0,81218.125,0.05741426411077893,FZS14,14
335,867.5,76944.2578,0.05439300573778404,FZS14,14
336,868.0,81353.75,0.05751013937963085,FZS14,14
337,868.5,75372.7813,0.053282106331833924,FZS14,14
338,869.0,75087.3828,0.053080354015391996,FZS14,14
339,869.5,67800.3906,0.04792907411642872,FZS14,14
340,870.0,65164.5547,0.04606576369753796,FZS14,14
341,870.5,61979.5586,0.043814244011787996,FZS14,14
342,871.0,56937.6758,0.04025006433274722,FZS14,14
343,871.5,63379.8438,0.044804125818382466,FZS14,14
344,872.0,64557.457,0.04563659757619686,FZS14,14
345,872.5,66737.6406,0.04717780081156321,FZS14,14
346,873.0,54316.5664,0.03839716428913202,FZS14,14
347,873.5,57214.5313,0.040445777479258815,FZS14,14
348,874.0,49820.3008,0.03521868927914367,FZS14,14
349,874.5,46782.1953,0.03307100867738871,FZS14,14
350,875.0,48084.9453,0.033991941444185735,FZS14,14
351,875.5,51962.7266,0.03673320098104453,FZS14,14
352,876.0,42880.0859,0.03031255125571401,FZS14,14
353,876.5,45787.2188,0.032367645437286596,FZS14,14
354,877.0,43203.6523,0.030541285011227007,FZS14,14
355,877.5,44372.3516,0.031367455404550944,FZS14,14
356,878.0,49232.8164,0.03480338808248883,FZS14,14
357,878.5,36376.0156,0.025714730141285756,FZS14,14
358,879.0,48397.0352,0.03421256229630349,FZS14,14
359,879.5,46052.2773,0.03255501911432983,FZS14,14
360,880.0,32946.0781,0.023290057846665994,FZS14,14
361,880.5,52606.4258,0.03718824123070182,FZS14,14
362,881.0,44299.8906,0.03131623167842169,FZS14,14
363,881.5,51103.7461,0.036125975275045914,FZS14,14
364,882.0,56620.6914,0.0400259834879777,FZS14,14
365,882.5,52663.8555,0.037228839114038854,FZS14,14
366,883.0,58241.0195,0.04117141679463821,FZS14,14
367,883.5,62014.8906,0.04383922071224202,FZS14,14
368,884.0,43280.8359,0.03059584721141841,FZS14,14
369,884.5,41032.9805,0.029006805804485652,FZS14,14
370,885.0,47460.8477,0.03355075784831593,FZS14,14
371,885.5,37270.3711,0.026346962945058654,FZS14,14
372,886.0,37991.3867,0.026856659273142958,FZS14,14
373,886.5,38362.2539,0.027118830646476497,FZS14,14
374,887.0,35059.0742,0.02478376526912183,FZS14,14
375,887.5,29271.2734,0.020692285396226737,FZS14,14
376,888.0,29786.2832,0.021056353252716157,FZS14,14
377,888.5,25071.459,0.01772337601574236,FZS14,14
378,889.0,24605.9961,0.017394333577562843,FZS14,14
379,889.5,25340.5234,0.01791358152127956,FZS14,14
380,890.0,21276.4902,0.015040657829680252,FZS14,14
381,890.5,15155.916,0.010713935640163819,FZS14,14
382,891.0,23266.7598,0.016447608118991344,FZS14,14
383,891.5,22579.2344,0.015961586496373623,FZS14,14
384,892.0,14736.1553,0.010417200746405493,FZS14,14
385,892.5,18398.4121,0.013006102905334872,FZS14,14
386,893.0,19040.3438,0.013459893683746478,FZS14,14
387,893.5,20246.4707,0.014312522187392865,FZS14,14
388,894.0,16861.9824,0.011919978587844843,FZS14,14
389,894.5,24021.3613,0.016981046804252668,FZS14,14
390,895.0,22963.4434,0.01623318938057882,FZS14,14
391,895.5,24456.625,0.017288740992337345,FZS14,14
392,896.0,22680.4023,0.016033103544201715,FZS14,14
393,896.5,17984.4668,0.012713479001722029,FZS14,14
394,897.0,21516.9297,0.015210627980501436,FZS14,14
395,897.5,17847.3398,0.012616541947404183,FZS14,14
396,898.0,21595.2832,0.015266017199878317,FZS14,14
397,898.5,5596.99854,0.003956599003032931,FZS14,14
398,899.0,7462.87012,0.005275610537600078,FZS14,14
399,899.5,7739.70459,0.005471308817701318,FZS14,14
400,900.0,8019.76025,0.0056692842034783055,FZS14,14
0,700.0,2335.00903,0.0011114127631815841,FZS16,16
1,700.5,3492.54443,0.001662374066056931,FZS16,16
2,701.0,2682.62036,0.0012768680842638008,FZS16,16
3,701.5,2898.9082,0.001379816322496942,FZS16,16
4,702.0,2616.06616,0.0012451897539562987,FZS16,16
5,702.5,3294.2207,0.0015679763477047333,FZS16,16
6,703.0,3098.40796,0.001474773805173428,FZS16,16
7,703.5,3905.4021,0.0018588852049519315,FZS16,16
8,704.0,3794.09912,0.0018059074429977757,FZS16,16
9,704.5,3514.15112,0.0016726583736238734,FZS16,16
10,705.0,2846.26489,0.0013547592688074647,FZS16,16
11,705.5,3706.37329,0.001764151884081287,FZS16,16
12,706.0,4444.05176,0.0021152705547796457,FZS16,16
13,706.5,3599.27661,0.0017131762280914796,FZS16,16
14,707.0,3866.35693,0.0018403005657830652,FZS16,16
15,707.5,3661.86841,0.0017429685434516087,FZS16,16
16,708.0,3984.90039,0.0018967246364153339,FZS16,16
17,708.5,4176.74365,0.0019880377940755265,FZS16,16
18,709.0,4793.44727,0.002281575106163902,FZS16,16
19,709.5,4110.14893,0.0019563401771423264,FZS16,16
20,710.0,4751.57275,0.0022616437588405466,FZS16,16
21,710.5,4467.62402,0.0021264904302852384,FZS16,16
22,711.0,4974.78906,0.002367889795878055,FZS16,16
23,711.5,4641.05859,0.002209041457796643,FZS16,16
24,712.0,5959.40674,0.0028365460804347965,FZS16,16
25,712.5,4528.59961,0.002155513465356125,FZS16,16
26,713.0,5032.65527,0.002395432834694888,FZS16,16
27,713.5,3652.3645,0.0017384448920488007,FZS16,16
28,714.0,5615.43359,0.002672822452735689,FZS16,16
29,714.5,4959.06201,0.0023604040671838084,FZS16,16
30,715.0,5531.33789,0.0026327947555799783,FZS16,16
31,715.5,5095.12354,0.0024251663525014008,FZS16,16
32,716.0,6544.59277,0.0031150817152959436,FZS16,16
33,716.5,6660.96436,0.003170472023742731,FZS16,16
34,717.0,5892.29248,0.002804601173928166,FZS16,16
35,717.5,6465.39746,0.0030773864956255845,FZS16,16
36,718.0,6541.38477,0.003113554778098494,FZS16,16
37,718.5,8023.15186,0.0038188432094192226,FZS16,16
38,719.0,8104.48145,0.0038575542992646977,FZS16,16
39,719.5,6818.625,0.003245515008714561,FZS16,16
40,720.0,8894.41895,0.004233547114853831,FZS16,16
41,720.5,8158.11475,0.0038830825663444812,FZS16,16
42,721.0,8182.31592,0.00389460178912964,FZS16,16
43,721.5,8069.229,0.0038407749111081468,FZS16,16
44,722.0,9161.06738,0.004360465882437497,FZS16,16
45,722.5,9169.67188,0.004364561434530842,FZS16,16
46,723.0,9162.1709,0.004360991133602126,FZS16,16
47,723.5,10121.6152,0.004817665444870987,FZS16,16
48,724.0,10976.5391,0.0052245903525699414,FZS16,16
49,724.5,11646.5361,0.0055434941373203464,FZS16,16
50,725.0,10898.5059,0.005187448271611094,FZS16,16
51,725.5,12227.3975,0.005819971343748761,FZS16,16
52,726.0,13574.6465,0.006461232133127219,FZS16,16
53,726.5,12840.3574,0.006111726727743362,FZS16,16
54,727.0,11692.7744,0.0055655025476123695,FZS16,16
55,727.5,13531.3027,0.006440601440951784,FZS16,16
56,728.0,14629.7061,0.006963417216907069,FZS16,16
57,728.5,16259.2324,0.007739035771050333,FZS16,16
58,729.0,15783.3486,0.007512525585301135,FZS16,16
59,729.5,16518.6055,0.007862491642125047,FZS16,16
60,730.0,15049.4434,0.007163202907844366,FZS16,16
61,730.5,15644.5938,0.007446481362905683,FZS16,16
62,731.0,19798.0176,0.009423419423064771,FZS16,16
63,731.5,19542.9707,0.00930202272770814,FZS16,16
64,732.0,20415.1582,0.009717164727988729,FZS16,16
65,732.5,20429.6367,0.009724056174439248,FZS16,16
66,733.0,20059.4668,0.00954786347191867,FZS16,16
67,733.5,20777.4434,0.009889604487329527,FZS16,16
68,734.0,23446.0449,0.011159799903638268,FZS16,16
69,734.5,23467.7793,0.01117014499834657,FZS16,16
70,735.0,24257.4668,0.01154601881945336,FZS16,16
71,735.5,24714.793,0.011763695997180308,FZS16,16
72,736.0,26132.6172,0.012438549024120301,FZS16,16
73,736.5,26557.7168,0.012640887051508308,FZS16,16
74,737.0,27916.084,0.013287439858701192,FZS16,16
75,737.5,28454.959,0.013543932465395512,FZS16,16
76,738.0,29772.457,0.014171032435397002,FZS16,16
77,738.5,29895.9551,0.014229814805317292,FZS16,16
78,739.0,32413.4297,0.015428077152690508,FZS16,16
79,739.5,33446.3828,0.01591974003037453,FZS16,16
80,740.0,33060.4219,0.015736031160371124,FZS16,16
81,740.5,34947.8516,0.016634406040826295,FZS16,16
82,741.0,36150.3398,0.017206763884365445,FZS16,16
83,741.5,36368.0547,0.017310391371662487,FZS16,16
84,742.0,40310.4453,0.01918688228625527,FZS16,16
85,742.5,40942.1758,0.019487572061571076,FZS16,16
86,743.0,43412.4453,0.020663365823190144,FZS16,16
87,743.5,40283.6953,0.01917414987664437,FZS16,16
88,744.0,46388.5391,0.022079920787752994,FZS16,16
89,744.5,47588.8086,0.02265122257906023,FZS16,16
90,745.0,48564.4336,0.023115598546411,FZS16,16
91,745.5,52740.2578,0.02510319870257936,FZS16,16
92,746.0,52214.2773,0.024852843593295423,FZS16,16
93,746.5,54974.5078,0.02616665239129527,FZS16,16
94,747.0,57255.9219,0.02725255515067022,FZS16,16
95,747.5,63560.8789,0.03025357552835633,FZS16,16
96,748.0,62964.3789,0.02996965469348152,FZS16,16
97,748.5,72804.7578,0.03465345786661218,FZS16,16
98,749.0,69372.25,0.03301965991138957,FZS16,16
99,749.5,66833.0859,0.03181107384071708,FZS16,16
100,750.0,77434.2578,0.03685699769067408,FZS16,16
101,750.5,74080.1094,0.03526049708041088,FZS16,16
102,751.0,82957.5313,0.039485953974600155,FZS16,16
103,751.5,80384.1953,0.03826110283372271,FZS16,16
104,752.0,90201.5859,0.042933964083419415,FZS16,16
105,752.5,88262.1484,0.04201083463800867,FZS16,16
106,753.0,93037.9688,0.044284019743088536,FZS16,16
107,753.5,96563.0469,0.045961879118027175,FZS16,16
108,754.0,105571.383,0.05024964828205881,FZS16,16
109,754.5,101520.734,0.0483216287583961,FZS16,16
110,755.0,106073.961,0.05048886431785044,FZS16,16
111,755.5,109428.742,0.05208566603175177,FZS16,16
112,756.0,116719.719,0.05555601016736455,FZS16,16
113,756.5,123263.758,0.05867082830036254,FZS16,16
